BeginSample
	_SampleName, "batch_iannuzzo_2.mss"
	_MethodName, "MTS EM Compression (Simplified).msm"
	BreakSensitivity, 90,  "%"
			2,050, -1,07, 0,0863
			2,090, -1,30, 0,0899
			2,130, -1,13, 0,0935
			2,170, -1,20, 0,0969
			2,210, -1,24, 0,0994
			2,250, -1,09, 0,1015
			2,290, -1,14, 0,1030
			2,330, -1,10, 0,1045
			2,370, -1,11, 0,1061
			2,410, -1,08, 0,1076
			2,450, -1,20, 0,1091
			2,490, -1,24, 0,1108
			2,530, -1,27, 0,1125
			2,570, -1,17, 0,1144
			2,610, -1,15, 0,1163
			2,650, -1,22, 0,1182
			2,690, -1,18, 0,1201
			2,730, -1,17, 0,1218
			2,770, -1,16, 0,1232
			2,810, -1,05, 0,1249
			2,850, -1,31, 0,1266
			2,890, -1,29, 0,1285
			2,930, -1,26, 0,1306
			2,970, -1,33, 0,1334
			3,010, -1,38, 0,1367
			3,050, -1,39, 0,1401
			3,090, -1,41, 0,1433
			3,130, -1,33, 0,1462
			3,170, -1,22, 0,1490
			3,210, -1,44, 0,1507
			3,250, -1,22, 0,1524
			3,290, -1,26, 0,1540
			3,330, -1,20, 0,1555
			3,370, -1,31, 0,1570
			3,410, -1,27, 0,1585
			3,450, -1,30, 0,1602
			3,490, -1,23, 0,1621
			3,530, -1,34, 0,1640
			3,570, -1,31, 0,1659
			3,610, -1,25, 0,1678
			3,650, -1,35, 0,1694
			3,690, -1,19, 0,1711
			3,730, -1,35, 0,1728
			3,770, -1,35, 0,1745
			3,810, -1,27, 0,1762
			3,850, -1,29, 0,1785
			3,890, -1,35, 0,1810
			3,930, -1,26, 0,1838
			3,970, -1,41, 0,1870
			4,010, -1,20, 0,1903
			4,050, -1,18, 0,1935
			4,090, -1,30, 0,1960
			4,130, -1,16, 0,1984
			4,170, -1,17, 0,2000
			4,210, -1,23, 0,2011
			4,250, -0,98, 0,2019
			4,290, -1,07, 0,2030
			4,330, -1,20, 0,2047
			4,370, -1,04, 0,2062
			4,410, -1,20, 0,2078
			4,450, -1,22, 0,2095
			4,490, -1,16, 0,2112
			4,530, -1,26, 0,2129
			4,570, -1,24, 0,2148
			4,610, -1,28, 0,2165
			4,650, -1,28, 0,2180
			4,690, -1,14, 0,2195
			4,730, -1,03, 0,2209
			4,770, -1,09, 0,2226
			4,810, -1,03, 0,2245
			4,850, -1,18, 0,2268
			4,890, -1,21, 0,2296
			4,930, -1,17, 0,2327
			4,970, -1,18, 0,2359
			5,010, -1,24, 0,2391
			5,050, -1,12, 0,2420
			5,090, -1,25, 0,2441
			5,130, -1,23, 0,2460
			5,170, -1,07, 0,2475
			5,210, -1,20, 0,2490
			5,250, -1,11, 0,2505
			5,290, -1,20, 0,2519
			5,330, -1,33, 0,2534
			5,370, -1,28, 0,2551
			5,410, -1,29, 0,2566
			5,450, -1,23, 0,2585
			5,490, -1,21, 0,2602
			5,530, -1,35, 0,2619
			5,570, -1,20, 0,2636
			5,610, -1,32, 0,2652
			5,650, -1,24, 0,2667
			5,690, -1,17, 0,2682
			5,730, -1,23, 0,2699
			5,770, -1,35, 0,2716
			5,810, -1,31, 0,2735
			5,850, -1,38, 0,2758
			5,890, -1,30, 0,2787
			5,930, -1,23, 0,2819
			5,970, -1,40, 0,2851
			6,010, -1,34, 0,2880
			6,050, -1,23, 0,2906
			6,090, -1,33, 0,2927
			6,130, -1,20, 0,2944
			6,170, -1,32, 0,2958
			6,210, -1,43, 0,2975
			6,250, -1,26, 0,2990
			6,290, -1,30, 0,3003
			6,330, -1,32, 0,3017
			6,370, -1,19, 0,3034
			6,410, -1,47, 0,3051
			6,450, -1,44, 0,3068
			6,490, -1,36, 0,3085
			6,530, -1,42, 0,3102
			6,570, -1,24, 0,3119
			6,610, -1,39, 0,3134
			6,650, -1,34, 0,3146
			6,690, -1,32, 0,3161
			6,730, -1,40, 0,3176
			6,770, -1,38, 0,3193
			6,810, -1,21, 0,3214
			6,850, -1,34, 0,3239
			6,890, -1,36, 0,3271
			6,930, -1,23, 0,3307
			6,970, -1,35, 0,3338
			7,010, -1,35, 0,3368
			7,050, -1,32, 0,3393
			7,090, -1,30, 0,3414
			7,130, -1,26, 0,3429
			7,170, -1,16, 0,3444
			7,210, -1,25, 0,3465
			7,250, -1,12, 0,3479
			7,290, -1,10, 0,3495
			7,330, -1,08, 0,3515
			7,370, -1,07, 0,3530
			7,410, -1,11, 0,3549
			7,450, -1,17, 0,3567
			7,490, -1,11, 0,3586
			7,530, -1,18, 0,3604
			7,570, -1,12, 0,3621
			7,610, -1,06, 0,3637
			7,650, -1,10, 0,3653
			7,690, -1,01, 0,3668
			7,730, -1,11, 0,3687
			7,770, -1,15, 0,3711
			7,810, -1,11, 0,3736
			7,850, -1,19, 0,3770
			7,890, -1,19, 0,3807
			7,930, -1,09, 0,3841
			7,970, -1,16, 0,3870
			8,010, -1,19, 0,3892
			8,050, -1,15, 0,3911
			8,090, -1,20, 0,3927
			8,130, -1,09, 0,3942
			8,170, -1,14, 0,3958
			8,210, -1,20, 0,3972
			8,250, -1,11, 0,3988
			8,290, -1,21, 0,4005
			8,330, -1,35, 0,4023
			8,370, -1,20, 0,4041
			8,410, -1,14, 0,4061
			8,450, -1,16, 0,4080
			8,490, -1,19, 0,4097
			8,530, -1,25, 0,4113
			8,570, -1,11, 0,4128
			8,610, -1,18, 0,4145
			8,650, -1,28, 0,4164
			8,690, -1,26, 0,4185
			8,730, -1,34, 0,4211
			8,770, -1,30, 0,4242
			8,810, -1,24, 0,4277
			8,850, -1,36, 0,4308
			8,890, -1,42, 0,4337
			8,930, -1,30, 0,4364
			8,970, -1,39, 0,4385
			9,010, -1,35, 0,4401
			9,050, -1,30, 0,4418
			9,090, -1,44, 0,4433
			9,130, -1,26, 0,4448
			9,170, -1,28, 0,4464
			9,210, -1,38, 0,4481
			9,250, -1,29, 0,4499
			9,290, -1,30, 0,4519
			9,330, -1,33, 0,4539
			9,370, -1,24, 0,4558
			9,410, -1,37, 0,4576
			9,450, -1,34, 0,4592
			9,490, -1,35, 0,4608
			9,530, -1,38, 0,4625
			9,570, -1,25, 0,4642
			9,610, -1,25, 0,4664
			9,650, -1,38, 0,4691
			9,690, -1,28, 0,4717
			9,730, -1,30, 0,4750
			9,770, -1,36, 0,4782
			9,810, -1,32, 0,4814
			9,850, -1,24, 0,4841
			9,890, -1,24, 0,4863
			9,930, -1,10, 0,4880
			9,970, -1,24, 0,4891
			10,010, -1,12, 0,4900
			10,050, -1,03, 0,4910
			10,090, -1,17, 0,4927
			10,130, -1,14, 0,4942
			10,170, -1,11, 0,4957
			10,210, -1,23, 0,4975
			10,250, -1,17, 0,4993
			10,290, -1,30, 0,5009
			10,330, -1,29, 0,5027
			10,370, -1,14, 0,5045
			10,410, -1,22, 0,5061
			10,450, -0,98, 0,5076
			10,490, -0,84, 0,5092
			10,530, -0,87, 0,5108
			10,570, -0,57, 0,5125
			10,610, -0,53, 0,5150
			10,650, -0,53, 0,5177
			10,690, -0,09, 0,5209
			10,730, 0,17, 0,5243
			10,770, 0,58, 0,5274
			10,810, 1,07, 0,5301
			10,850, 1,45, 0,5323
			10,890, 1,82, 0,5341
			10,930, 2,36, 0,5355
			10,970, 2,61, 0,5371
			11,010, 2,96, 0,5385
			11,050, 3,34, 0,5400
			11,090, 3,51, 0,5415
			11,130, 3,92, 0,5429
			11,170, 4,30, 0,5446
			11,210, 4,66, 0,5463
			11,250, 5,24, 0,5480
			11,290, 5,54, 0,5497
			11,330, 6,07, 0,5515
			11,370, 6,44, 0,5531
			11,410, 6,76, 0,5546
			11,450, 7,04, 0,5561
			11,490, 7,40, 0,5577
			11,530, 7,74, 0,5595
			11,570, 8,23, 0,5613
			11,610, 8,68, 0,5635
			11,650, 9,11, 0,5661
			11,690, 9,72, 0,5691
			11,730, 10,46, 0,5726
			11,770, 11,38, 0,5759
			11,810, 12,43, 0,5785
			11,850, 13,04, 0,5807
			11,890, 13,78, 0,5824
			11,930, 14,32, 0,5841
			11,970, 14,78, 0,5855
			12,010, 15,25, 0,5869
			12,050, 15,55, 0,5883
			12,090, 15,82, 0,5898
			12,130, 16,30, 0,5913
			12,170, 16,72, 0,5928
			12,210, 17,13, 0,5945
			12,250, 17,60, 0,5961
			12,290, 17,88, 0,5979
			12,330, 18,19, 0,5996
			12,370, 18,44, 0,6011
			12,410, 18,62, 0,6024
			12,450, 18,90, 0,6038
			12,490, 19,27, 0,6054
			12,530, 19,52, 0,6071
			12,570, 20,17, 0,6092
			12,610, 20,53, 0,6114
			12,650, 21,03, 0,6148
			12,690, 21,90, 0,6184
			12,730, 22,44, 0,6217
			12,770, 23,06, 0,6248
			12,810, 23,44, 0,6273
			12,850, 23,56, 0,6292
			12,890, 23,81, 0,6308
			12,930, 24,12, 0,6323
			12,970, 24,44, 0,6343
			13,010, 24,74, 0,6358
			13,050, 25,03, 0,6378
			13,090, 24,92, 0,6393
			13,130, 25,24, 0,6409
			13,170, 25,42, 0,6427
			13,210, 25,56, 0,6445
			13,250, 25,76, 0,6463
			13,290, 26,00, 0,6481
			13,330, 26,15, 0,6498
			13,370, 26,30, 0,6514
			13,410, 26,39, 0,6529
			13,450, 26,48, 0,6546
			13,490, 26,80, 0,6565
			13,530, 26,82, 0,6589
			13,570, 27,26, 0,6616
			13,610, 27,39, 0,6652
			13,650, 27,58, 0,6688
			13,690, 27,93, 0,6722
			13,730, 28,01, 0,6749
			13,770, 28,15, 0,6771
			13,810, 28,35, 0,6789
			13,850, 28,28, 0,6805
			13,890, 28,60, 0,6819
			13,930, 28,69, 0,6836
			13,970, 28,73, 0,6850
			14,010, 28,95, 0,6867
			14,050, 29,13, 0,6884
			14,090, 29,19, 0,6903
			14,130, 29,46, 0,6921
			14,170, 29,58, 0,6940
			14,210, 29,85, 0,6958
			14,250, 30,18, 0,6974
			14,290, 30,46, 0,6991
			14,330, 30,83, 0,7006
			14,370, 31,24, 0,7022
			14,410, 31,22, 0,7040
			14,450, 31,78, 0,7060
			14,490, 32,18, 0,7086
			14,530, 32,85, 0,7118
			14,570, 33,50, 0,7152
			14,610, 33,94, 0,7188
			14,650, 34,21, 0,7216
			14,690, 34,73, 0,7239
			14,730, 35,09, 0,7263
			14,770, 35,49, 0,7279
			14,810, 36,00, 0,7296
			14,850, 36,52, 0,7312
			14,890, 37,23, 0,7326
			14,930, 37,90, 0,7342
			14,970, 38,63, 0,7359
			15,010, 39,65, 0,7377
			15,050, 40,58, 0,7397
			15,090, 41,50, 0,7418
			15,130, 42,52, 0,7437
			15,170, 43,23, 0,7455
			15,210, 43,96, 0,7472
			15,250, 44,77, 0,7487
			15,290, 45,56, 0,7504
			15,330, 46,42, 0,7520
			15,370, 47,35, 0,7539
			15,410, 48,53, 0,7564
			15,450, 49,84, 0,7589
			15,490, 51,58, 0,7620
			15,530, 53,16, 0,7652
			15,570, 54,99, 0,7686
			15,610, 56,66, 0,7714
			15,650, 57,72, 0,7736
			15,690, 58,99, 0,7756
			15,730, 59,74, 0,7772
			15,770, 60,16, 0,7778
			15,810, 60,58, 0,7787
			15,850, 61,73, 0,7805
			15,890, 62,50, 0,7819
			15,930, 63,48, 0,7835
			15,970, 64,45, 0,7852
			16,010, 65,62, 0,7870
			16,050, 66,77, 0,7888
			16,090, 68,02, 0,7906
			16,130, 69,38, 0,7923
			16,170, 70,24, 0,7940
			16,210, 71,27, 0,7956
			16,250, 72,30, 0,7971
			16,290, 73,25, 0,7987
			16,330, 74,64, 0,8005
			16,370, 76,18, 0,8026
			16,410, 77,90, 0,8051
			16,450, 80,01, 0,8080
			16,490, 82,41, 0,8111
			16,530, 85,03, 0,8143
			16,570, 87,40, 0,8172
			16,610, 89,48, 0,8196
			16,650, 91,12, 0,8216
			16,690, 92,52, 0,8233
			16,730, 93,78, 0,8248
			16,770, 94,95, 0,8262
			16,810, 96,21, 0,8277
			16,850, 97,27, 0,8292
			16,890, 98,70, 0,8306
			16,930, 100,16, 0,8322
			16,970, 101,62, 0,8339
			17,010, 103,32, 0,8356
			17,050, 104,88, 0,8373
			17,090, 106,59, 0,8391
			17,130, 108,26, 0,8408
			17,170, 109,68, 0,8424
			17,210, 111,00, 0,8438
			17,250, 112,47, 0,8453
			17,290, 114,03, 0,8472
			17,330, 115,79, 0,8490
			17,370, 117,68, 0,8510
			17,410, 120,12, 0,8536
			17,450, 123,09, 0,8566
			17,490, 126,23, 0,8597
			17,530, 129,28, 0,8627
			17,570, 132,36, 0,8655
			17,610, 134,71, 0,8678
			17,650, 136,49, 0,8697
			17,690, 138,41, 0,8714
			17,730, 139,66, 0,8730
			17,770, 141,15, 0,8744
			17,810, 142,63, 0,8758
			17,850, 143,88, 0,8772
			17,890, 145,56, 0,8788
			17,930, 147,13, 0,8802
			17,970, 148,83, 0,8819
			18,010, 150,64, 0,8835
			18,050, 152,35, 0,8853
			18,090, 154,09, 0,8870
			18,130, 155,83, 0,8887
			18,170, 157,34, 0,8902
			18,210, 158,60, 0,8914
			18,250, 160,12, 0,8930
			18,290, 161,82, 0,8946
			18,330, 163,79, 0,8966
			18,370, 166,12, 0,8988
			18,410, 169,01, 0,9018
			18,450, 173,01, 0,9053
			18,490, 176,99, 0,9089
			18,530, 180,33, 0,9121
			18,570, 182,86, 0,9145
			18,610, 184,89, 0,9166
			18,650, 186,25, 0,9183
			18,690, 187,60, 0,9198
			18,730, 189,10, 0,9219
			18,770, 191,92, 0,9238
			18,810, 192,52, 0,9251
			18,850, 193,84, 0,9268
			18,890, 195,51, 0,9283
			18,930, 197,07, 0,9301
			18,970, 198,67, 0,9319
			19,010, 200,29, 0,9338
			19,050, 201,83, 0,9356
			19,090, 203,49, 0,9374
			19,130, 204,69, 0,9390
			19,170, 205,92, 0,9406
			19,210, 207,11, 0,9422
			19,250, 208,65, 0,9440
			19,290, 210,23, 0,9462
			19,330, 212,49, 0,9488
			19,370, 215,18, 0,9522
			19,410, 217,83, 0,9558
			19,450, 220,27, 0,9594
			19,490, 222,65, 0,9623
			19,530, 224,62, 0,9647
			19,570, 225,94, 0,9664
			19,610, 226,88, 0,9680
			19,650, 227,78, 0,9694
			19,690, 229,29, 0,9711
			19,730, 230,46, 0,9726
			19,770, 231,76, 0,9740
			19,810, 233,42, 0,9757
			19,850, 235,02, 0,9774
			19,890, 236,95, 0,9793
			19,930, 238,68, 0,9811
			19,970, 240,45, 0,9829
			20,010, 242,19, 0,9847
			20,050, 243,57, 0,9864
			20,090, 244,81, 0,9880
			20,130, 246,29, 0,9895
			20,170, 247,60, 0,9912
			20,210, 249,36, 0,9930
			20,250, 251,38, 0,9953
			20,290, 253,90, 0,9982
			20,330, 257,48, 1,0018
			20,370, 261,16, 1,0053
			20,410, 263,85, 1,0084
			20,450, 266,16, 1,0113
			20,490, 268,29, 1,0136
			20,530, 269,29, 1,0153
			20,570, 270,62, 1,0171
			20,610, 272,01, 1,0186
			20,650, 273,19, 1,0200
			20,690, 274,63, 1,0215
			20,730, 276,19, 1,0232
			20,770, 277,96, 1,0250
			20,810, 279,94, 1,0268
			20,850, 281,74, 1,0287
			20,890, 283,81, 1,0306
			20,930, 285,61, 1,0324
			20,970, 287,18, 1,0342
			21,010, 288,93, 1,0359
			21,050, 290,28, 1,0374
			21,090, 291,65, 1,0390
			21,130, 293,45, 1,0408
			21,170, 295,54, 1,0432
			21,210, 298,19, 1,0458
			21,250, 300,90, 1,0486
			21,290, 304,02, 1,0518
			21,330, 307,38, 1,0552
			21,370, 310,42, 1,0585
			21,410, 312,62, 1,0611
			21,450, 313,85, 1,0630
			21,490, 315,24, 1,0647
			21,530, 315,91, 1,0653
			21,570, 315,71, 1,0662
			21,610, 317,50, 1,0679
			21,650, 318,95, 1,0693
			21,690, 320,72, 1,0709
			21,730, 322,38, 1,0726
			21,770, 324,08, 1,0743
			21,810, 326,29, 1,0761
			21,850, 327,91, 1,0778
			21,890, 329,79, 1,0795
			21,930, 331,40, 1,0812
			21,970, 332,72, 1,0827
			22,010, 334,36, 1,0843
			22,050, 335,64, 1,0858
			22,090, 337,10, 1,0876
			22,130, 339,14, 1,0895
			22,170, 341,65, 1,0920
			22,210, 344,49, 1,0948
			22,250, 347,99, 1,0980
			22,290, 351,11, 1,1012
			22,330, 353,65, 1,1042
			22,370, -0,79, 1,1088
			22,410, -1,46, 1,1099
			22,450, -1,13, 1,1114
			22,490, -1,11, 1,1131
			22,530, -1,27, 1,1144
			22,570, -1,21, 1,1158
			22,610, -1,39, 1,1173
			22,650, -1,34, 1,1188
			22,690, -1,30, 1,1205
			22,730, -1,46, 1,1222
			22,770, -1,29, 1,1238
			22,810, -1,30, 1,1255
			22,850, -1,39, 1,1272
			22,890, -1,28, 1,1288
			22,930, -1,33, 1,1304
			22,970, -1,35, 1,1319
			23,010, -1,25, 1,1336
			23,050, -1,35, 1,1350
			23,090, -1,40, 1,1369
			23,130, -1,34, 1,1391
			23,170, -1,42, 1,1417
			23,210, -1,41, 1,1448
			23,250, -1,35, 1,1480
			23,290, -1,42, 1,1512
			23,330, -1,34, 1,1538
			23,370, -1,35, 1,1561
			23,410, -1,42, 1,1580
			23,450, -1,31, 1,1596
			23,490, -1,41, 1,1611
			23,530, -1,38, 1,1627
			23,570, -1,30, 1,1640
			23,610, -1,41, 1,1655
			23,650, -1,33, 1,1671
			23,690, -1,34, 1,1688
			23,730, -1,38, 1,1705
			23,770, -1,34, 1,1721
			23,810, -1,30, 1,1739
			23,850, -1,43, 1,1755
			23,890, -1,28, 1,1771
			23,930, -1,33, 1,1786
			23,970, -1,48, 1,1800
			24,010, -1,26, 1,1815
			24,050, -1,33, 1,1830
			24,080, -1,44, 1,1845
		EndData
	EndSpecimen
	BeginSpecimen
		Comment, "",  ""
		Thickness, 3,175,  "mm"
		Width, 12,700,  "mm"
		BeginData
			_Time, _Load, _Extension
			"s", "N", "mm"
			0,170, -1,18, 0,0000
			0,210, -1,37, 0,0004
			0,250, -1,38, 0,0030
			0,290, -1,25, 0,0070
			0,330, -1,38, 0,0097
			0,370, -1,29, 0,0127
			0,410, -1,27, 0,0152
			0,450, -1,37, 0,0171
			0,490, -1,28, 0,0186
			0,530, -1,14, 0,0203
			0,570, -1,18, 0,0224
			0,610, -1,18, 0,0234
			0,650, -1,06, 0,0255
			0,690, -1,21, 0,0270
			0,730, -0,99, 0,0287
			0,770, -1,16, 0,0306
			0,810, -1,22, 0,0323
			0,850, -1,22, 0,0340
			0,890, -1,22, 0,0359
			0,930, -1,23, 0,0373
			0,970, -1,11, 0,0388
			1,010, -1,04, 0,0403
			1,050, -1,05, 0,0420
			1,090, -1,08, 0,0437
			1,130, -1,21, 0,0460
			1,170, -1,16, 0,0487
			1,210, -1,07, 0,0519
			1,250, -1,17, 0,0553
			1,290, -1,06, 0,0587
			1,330, -1,16, 0,0616
			1,370, -1,22, 0,0641
			1,410, -1,07, 0,0660
			1,450, -1,26, 0,0675
			1,490, -1,18, 0,0690
			1,530, -1,09, 0,0707
			1,570, -1,15, 0,0722
			1,610, -1,23, 0,0739
			1,650, -1,10, 0,0755
			1,690, -1,27, 0,0772
			1,730, -1,26, 0,0791
			1,770, -1,28, 0,0810
			1,810, -1,32, 0,0829
			1,850, -1,07, 0,0846
			1,890, -1,09, 0,0863
			1,930, -1,27, 0,0878
			1,970, -1,22, 0,0895
			2,010, -1,26, 0,0912
			2,050, -1,31, 0,0933
			2,090, -1,30, 0,0956
			2,130, -1,35, 0,0988
			2,170, -1,26, 0,1023
			2,210, -1,29, 0,1057
			2,250, -1,41, 0,1087
			2,290, -1,21, 0,1116
			2,330, -1,36, 0,1133
			2,370, -1,44, 0,1152
			2,410, -1,26, 0,1169
			2,450, -1,40, 0,1184
			2,490, -1,43, 0,1199
			2,530, -1,31, 0,1213
			2,570, -1,38, 0,1230
			2,610, -1,39, 0,1249
			2,650, -1,26, 0,1268
			2,690, -1,28, 0,1287
			2,730, -1,26, 0,1306
			2,770, -1,32, 0,1325
			2,810, -1,39, 0,1342
			2,850, -1,28, 0,1359
			2,890, -1,37, 0,1376
			2,930, -1,33, 0,1393
			2,970, -1,24, 0,1410
			3,010, -1,35, 0,1433
			3,050, -1,26, 0,1458
			3,090, -1,32, 0,1486
			3,130, -1,34, 0,1515
			3,170, -1,31, 0,1551
			3,210, -1,39, 0,1585
			3,250, -1,29, 0,1608
			3,290, -1,25, 0,1627
			3,330, -1,34, 0,1646
			3,370, -1,18, 0,1654
			3,410, -1,14, 0,1661
			3,450, -1,15, 0,1675
			3,490, -1,13, 0,1690
			3,530, -1,09, 0,1705
			3,570, -1,16, 0,1722
			3,610, -1,26, 0,1739
			3,650, -1,27, 0,1758
			3,690, -1,21, 0,1775
			3,730, -1,25, 0,1794
			3,770, -1,24, 0,1810
			3,810, -1,14, 0,1825
			3,850, -1,15, 0,1842
			3,890, -1,24, 0,1857
			3,930, -1,16, 0,1874
			3,970, -1,08, 0,1891
			4,010, -1,35, 0,1916
			4,050, -1,22, 0,1943
			4,090, -1,16, 0,1973
			4,130, -1,28, 0,2005
			4,170, -1,19, 0,2034
			4,210, -1,09, 0,2062
			4,250, -1,18, 0,2085
			4,290, -1,20, 0,2102
			4,330, -1,23, 0,2119
			4,370, -1,27, 0,2133
			4,410, -1,10, 0,2148
			4,450, -1,23, 0,2163
			4,490, -1,21, 0,2178
			4,530, -1,23, 0,2192
			4,570, -1,33, 0,2209
			4,610, -1,26, 0,2226
			4,650, -1,32, 0,2245
			4,690, -1,31, 0,2262
			4,730, -1,40, 0,2279
			4,770, -1,32, 0,2296
			4,810, -1,26, 0,2313
			4,850, -1,18, 0,2327
			4,890, -1,26, 0,2344
			4,930, -1,35, 0,2363
			4,970, -1,33, 0,2382
			5,010, -1,43, 0,2406
			5,050, -1,25, 0,2435
			5,090, -1,38, 0,2467
			5,130, -1,35, 0,2496
			5,170, -1,29, 0,2524
			5,210, -1,34, 0,2549
			5,250, -1,36, 0,2570
			5,290, -1,33, 0,2587
			5,330, -1,31, 0,2602
			5,370, -1,40, 0,2617
			5,410, -1,26, 0,2631
			5,450, -1,37, 0,2646
			5,490, -1,41, 0,2661
			5,530, -1,30, 0,2676
			5,570, -1,43, 0,2693
			5,610, -1,38, 0,2709
			5,650, -1,35, 0,2726
			5,690, -1,39, 0,2743
			5,730, -1,33, 0,2760
			5,770, -1,37, 0,2775
			5,810, -1,33, 0,2790
			5,850, -1,28, 0,2802
			5,890, -1,29, 0,2817
			5,930, -1,38, 0,2836
			5,970, -1,23, 0,2857
			6,010, -1,45, 0,2882
			6,050, -1,31, 0,2916
			6,090, -1,21, 0,2954
			6,130, -1,29, 0,2988
			6,170, -1,22, 0,3013
			6,210, -1,30, 0,3034
			6,250, -1,33, 0,3053
			6,290, -1,18, 0,3070
			6,330, -1,15, 0,3085
			6,370, -1,20, 0,3106
			6,410, -1,05, 0,3121
			6,450, -1,21, 0,3140
			6,490, -1,00, 0,3153
			6,530, -1,05, 0,3172
			6,570, -1,17, 0,3188
			6,610, -1,08, 0,3207
			6,650, -1,11, 0,3226
			6,690, -1,26, 0,3245
			6,730, -1,03, 0,3260
			6,770, -1,12, 0,3277
			6,810, -1,14, 0,3292
			6,850, -1,14, 0,3309
			6,890, -1,15, 0,3328
			6,930, -1,14, 0,3353
			6,970, -1,10, 0,3383
			7,010, -1,23, 0,3418
			7,050, -1,08, 0,3454
			7,090, -1,12, 0,3486
			7,130, -1,16, 0,3513
			7,170, -1,10, 0,3534
			7,210, -1,19, 0,3551
			7,250, -1,12, 0,3566
			7,290, -1,07, 0,3581
			7,330, -1,34, 0,3598
			7,370, -1,22, 0,3613
			7,410, -1,27, 0,3627
			7,450, -1,38, 0,3646
			7,490, -1,24, 0,3665
			7,530, -1,27, 0,3684
			7,570, -1,24, 0,3703
			7,610, -1,16, 0,3720
			7,650, -1,15, 0,3737
			7,690, -1,26, 0,3754
			7,730, -1,23, 0,3769
			7,770, -1,16, 0,3786
			7,810, -1,30, 0,3805
			7,850, -1,24, 0,3828
			7,890, -1,33, 0,3853
			7,930, -1,45, 0,3887
			7,970, -1,30, 0,3923
			8,010, -1,49, 0,3954
			8,050, -1,37, 0,3982
			8,090, -1,39, 0,4009
			8,130, -1,43, 0,4028
			8,170, -1,35, 0,4043
			8,210, -1,30, 0,4060
			8,250, -1,44, 0,4075
			8,290, -1,29, 0,4089
			8,330, -1,34, 0,4106
			8,370, -1,30, 0,4123
			8,410, -1,32, 0,4142
			8,450, -1,33, 0,4159
			8,490, -1,30, 0,4180
			8,530, -1,37, 0,4199
			8,570, -1,40, 0,4216
			8,610, -1,43, 0,4233
			8,650, -1,38, 0,4250
			8,690, -1,33, 0,4267
			8,730, -1,31, 0,4284
			8,770, -1,40, 0,4305
			8,810, -1,36, 0,4332
			8,850, -1,34, 0,4360
			8,890, -1,43, 0,4391
			8,930, -1,28, 0,4425
			8,970, -1,33, 0,4459
			9,010, -1,34, 0,4482
			9,050, -1,34, 0,4503
			9,090, -1,36, 0,4522
			9,130, -1,33, 0,4530
			9,170, -1,16, 0,4543
			9,210, -1,28, 0,4556
			9,250, -1,30, 0,4566
			9,290, -1,14, 0,4583
			9,330, -1,28, 0,4600
			9,370, -1,30, 0,4617
			9,410, -1,26, 0,4634
			9,450, -1,31, 0,4651
			9,490, -1,17, 0,4670
			9,530, -1,28, 0,4687
			9,570, -1,27, 0,4701
			9,610, -1,13, 0,4716
			9,650, -1,25, 0,4733
			9,690, -1,33, 0,4748
			9,730, -1,25, 0,4767
			9,770, -1,30, 0,4792
			9,810, -1,20, 0,4820
			9,850, -1,06, 0,4849
			9,890, -1,19, 0,4883
			9,930, -1,24, 0,4914
			9,970, -1,08, 0,4942
			10,010, -1,35, 0,4963
			10,050, -1,21, 0,4982
			10,090, -1,18, 0,4997
			10,130, -1,24, 0,5012
			10,170, -1,14, 0,5026
			10,210, -1,25, 0,5041
			10,250, -1,31, 0,5056
			10,290, -1,32, 0,5073
			10,330, -1,41, 0,5090
			10,370, -1,34, 0,5106
			10,410, -1,28, 0,5123
			10,450, -1,40, 0,5140
			10,490, -1,28, 0,5157
			10,530, -1,32, 0,5174
			10,570, -1,40, 0,5189
			10,610, -1,20, 0,5206
			10,650, -1,31, 0,5220
			10,690, -1,38, 0,5237
			10,730, -1,32, 0,5258
			10,770, -1,39, 0,5282
			10,810, -1,45, 0,5311
			10,850, -1,31, 0,5343
			10,890, -1,45, 0,5374
			10,930, -1,27, 0,5404
			10,970, -1,29, 0,5429
			11,010, -1,31, 0,5448
			11,050, -1,33, 0,5465
			11,090, -1,42, 0,5482
			11,130, -1,41, 0,5497
			11,170, -1,33, 0,5512
			11,210, -1,35, 0,5526
			11,250, -1,32, 0,5539
			11,290, -1,36, 0,5556
			11,330, -1,41, 0,5573
			11,370, -1,35, 0,5590
			11,410, -1,30, 0,5607
			11,450, -1,45, 0,5623
			11,490, -1,33, 0,5640
			11,530, -1,35, 0,5655
			11,570, -1,48, 0,5670
			11,610, -1,26, 0,5683
			11,650, -1,32, 0,5699
			11,690, -1,38, 0,5716
			11,730, -1,25, 0,5737
			11,770, -1,42, 0,5761
			11,810, -1,35, 0,5794
			11,850, -1,12, 0,5830
			11,890, -0,96, 0,5864
			11,930, -0,61, 0,5891
			11,970, -0,66, 0,5917
			12,010, -1,47, 0,5936
			12,050, -1,29, 0,5951
			12,090, -1,32, 0,5967
			12,130, -1,21, 0,5991
			12,170, -0,93, 0,6005
			12,210, -0,98, 0,6020
			12,250, -0,84, 0,6037
			12,290, -0,55, 0,6054
			12,330, -0,45, 0,6073
			12,370, -0,26, 0,6090
			12,410, 0,04, 0,6109
			12,450, 0,16, 0,6128
			12,490, 0,63, 0,6145
			12,530, 0,92, 0,6159
			12,570, 1,14, 0,6176
			12,610, 1,47, 0,6191
