BeginSample
	_SampleName, "test_vero.mss"
	_MethodName, "MTS EM Compression (Simplified).msm"
	BreakSensitivity, 90,  "%"
			40,530, 42,09, 1,3435
			40,610, 42,45, 1,3458
			40,690, 42,87, 1,3484
			40,770, 43,15, 1,3507
			40,850, 43,40, 1,3532
			40,930, 43,81, 1,3555
			41,010, 44,28, 1,3576
			41,090, 44,66, 1,3600
			41,170, 45,44, 1,3631
			41,250, 46,09, 1,3667
			41,330, 46,65, 1,3709
			41,410, 47,49, 1,3754
			41,490, 47,30, 1,3790
			41,570, 47,54, 1,3819
			41,650, 47,25, 1,3840
			41,730, 46,84, 1,3847
			41,810, 47,35, 1,3868
			41,890, 47,64, 1,3889
			41,970, 47,81, 1,3910
			42,050, 48,39, 1,3931
			42,130, 48,81, 1,3954
			42,210, 49,10, 1,3980
			42,290, 49,43, 1,4001
			42,370, 49,85, 1,4022
			42,450, 50,09, 1,4043
			42,530, 48,90, 1,4064
			42,610, 48,64, 1,4091
			42,690, 49,94, 1,4127
			42,770, 50,86, 1,4169
			42,850, 51,70, 1,4214
			42,930, 52,27, 1,4252
			43,010, 52,39, 1,4281
			43,090, 52,45, 1,4304
			43,170, 52,33, 1,4323
			43,250, 52,69, 1,4342
			43,330, 52,89, 1,4361
			43,410, 52,82, 1,4383
			43,490, 53,32, 1,4404
			43,570, 53,75, 1,4427
			43,650, 54,02, 1,4450
			43,730, 54,23, 1,4473
			43,810, 54,47, 1,4494
			43,890, 54,69, 1,4513
			43,970, 55,05, 1,4537
			44,050, 55,43, 1,4560
			44,130, 55,84, 1,4587
			44,210, 56,57, 1,4625
			44,290, 57,55, 1,4670
			44,370, 58,53, 1,4712
			44,450, 54,89, 1,4748
			44,530, 54,06, 1,4773
			44,610, 52,11, 1,4794
			44,690, 51,91, 1,4813
			44,770, 52,02, 1,4832
			44,850, 51,55, 1,4851
			44,930, 51,81, 1,4872
			45,010, 52,41, 1,4893
			45,090, 52,55, 1,4916
			45,170, 52,78, 1,4938
			45,250, 53,05, 1,4961
			45,330, 53,04, 1,4980
			45,410, 53,28, 1,4997
			45,490, 53,69, 1,5020
			45,570, 54,40, 1,5045
			45,650, 55,09, 1,5079
			45,730, 56,51, 1,5130
			45,810, 57,23, 1,5174
			45,890, 57,35, 1,5210
			45,970, 56,96, 1,5241
			46,050, 56,33, 1,5262
			46,130, 55,77, 1,5286
			46,210, 55,91, 1,5309
			46,290, 55,98, 1,5330
			46,370, 56,38, 1,5353
			46,450, 56,67, 1,5376
			46,530, 56,98, 1,5400
			46,610, 57,34, 1,5425
			46,690, 57,72, 1,5448
			46,770, 57,97, 1,5469
			46,850, 58,15, 1,5490
			46,930, 58,69, 1,5514
			47,010, 58,96, 1,5543
			47,090, 59,45, 1,5583
			47,170, 59,82, 1,5632
			47,250, 60,52, 1,5678
			47,330, 60,65, 1,5712
			47,410, 59,65, 1,5739
			47,490, 59,70, 1,5758
			47,570, 60,10, 1,5779
			47,650, 60,10, 1,5801
			47,730, 60,17, 1,5822
			47,810, 60,69, 1,5845
			47,890, 61,19, 1,5868
			47,970, 61,56, 1,5893
			48,050, 61,88, 1,5917
			48,130, 61,88, 1,5940
			48,210, 61,94, 1,5959
			48,290, 62,25, 1,5982
			48,370, 62,31, 1,6005
			48,450, 63,00, 1,6039
			48,530, 63,68, 1,6083
			48,610, 63,42, 1,6128
			48,690, 63,90, 1,6168
			48,770, 64,30, 1,6204
			48,850, 63,96, 1,6227
			48,930, 62,76, 1,6250
			49,010, 63,16, 1,6271
			49,090, 63,11, 1,6290
			49,170, 63,01, 1,6313
			49,250, 63,78, 1,6339
			49,330, 64,34, 1,6364
			49,410, 64,71, 1,6389
			49,490, 64,84, 1,6412
			49,570, 64,59, 1,6436
			49,650, 64,61, 1,6457
			49,730, 64,31, 1,6480
			49,810, 64,51, 1,6510
			49,890, 65,12, 1,6541
			49,970, 65,56, 1,6583
			50,050, 66,15, 1,6626
			50,130, 65,73, 1,6666
			50,210, 65,75, 1,6695
			50,290, 65,53, 1,6721
			50,370, 65,06, 1,6731
			50,450, 65,26, 1,6748
			50,530, 65,84, 1,6769
			50,610, 66,27, 1,6788
			50,690, 67,02, 1,6811
			50,770, 66,90, 1,6835
			50,850, 66,62, 1,6858
			50,930, 65,48, 1,6881
			51,010, 66,01, 1,6904
			51,090, 66,12, 1,6923
			51,170, 66,34, 1,6944
			51,250, 67,14, 1,6970
			51,330, 68,69, 1,7005
			51,410, 70,35, 1,7043
			51,490, 72,31, 1,7086
			51,570, 73,81, 1,7126
			51,650, 74,81, 1,7157
			51,730, 75,24, 1,7183
			51,810, 75,76, 1,7204
			51,890, 76,57, 1,7223
			51,970, 77,36, 1,7242
			52,050, 78,24, 1,7261
			52,130, 79,04, 1,7282
			52,210, 79,81, 1,7305
			52,290, 81,17, 1,7328
			52,370, 82,14, 1,7351
			52,450, 83,27, 1,7373
			52,530, 84,20, 1,7394
			52,610, 85,43, 1,7417
			52,690, 86,53, 1,7438
			52,770, 88,22, 1,7465
			52,850, 90,48, 1,7501
			52,930, 93,44, 1,7544
			53,010, 94,64, 1,7586
			53,090, 96,82, 1,7622
			53,170, 98,88, 1,7649
			53,250, 100,21, 1,7670
			53,330, 101,20, 1,7691
			53,410, 102,51, 1,7710
			53,490, 103,52, 1,7729
			53,570, 105,00, 1,7748
			53,650, 106,59, 1,7769
			53,730, 108,25, 1,7793
			53,810, 110,23, 1,7816
			53,890, 112,28, 1,7837
			53,970, 113,83, 1,7858
			54,050, 115,07, 1,7877
			54,130, 116,47, 1,7896
			54,210, 118,82, 1,7923
			54,290, 121,52, 1,7955
			54,370, 126,17, 1,8001
			54,450, 131,14, 1,8048
			54,530, 134,77, 1,8088
			54,610, 136,66, 1,8115
			54,690, 138,51, 1,8139
			54,770, 140,44, 1,8160
			54,850, 143,02, 1,8185
			54,930, 145,39, 1,8208
			55,010, 147,36, 1,8229
			55,090, 149,52, 1,8253
			55,170, 151,85, 1,8276
			55,250, 154,35, 1,8301
			55,330, 156,63, 1,8324
			55,410, 158,85, 1,8345
			55,490, 160,73, 1,8366
			55,570, 163,08, 1,8390
			55,650, 165,91, 1,8419
			55,730, 170,01, 1,8457
			55,810, 174,31, 1,8504
			55,890, 178,70, 1,8548
			55,970, 182,41, 1,8588
			56,050, 184,96, 1,8613
			56,130, 187,08, 1,8634
			56,210, 189,14, 1,8656
			56,290, 190,95, 1,8677
			56,370, 192,74, 1,8696
			56,450, 195,22, 1,8717
			56,530, 197,75, 1,8742
			56,610, 200,23, 1,8765
			56,690, 202,93, 1,8791
			56,770, 205,30, 1,8812
			56,850, 207,43, 1,8833
			56,930, 209,82, 1,8854
			57,010, -0,52, 1,8890
			57,090, -0,37, 1,8915
			57,170, -0,39, 1,8959
			57,250, -0,43, 1,9006
			57,330, -0,36, 1,9046
			57,410, -0,41, 1,9082
			57,490, -0,28, 1,9107
			57,570, -0,33, 1,9128
			57,650, -0,45, 1,9149
			57,730, -0,35, 1,9170
			57,810, -0,37, 1,9192
			57,890, -0,22, 1,9215
			57,970, -0,39, 1,9240
			58,050, -0,28, 1,9265
			58,130, -0,33, 1,9289
			58,210, -0,41, 1,9312
			58,280, -0,41, 1,9329
		EndData
	EndSpecimen
	BeginSpecimen
		Comment, "",  ""
		Thickness, 3,175,  "mm"
		Width, 12,700,  "mm"
		BeginData
			_Time, _Load, _Extension
			"s", "N", "mm"
			0,150, -0,23, 0,0000
			0,170, -0,19, 0,0000
			0,190, -0,25, 0,0000
			0,210, -0,27, 0,0002
			0,230, -0,11, 0,0002
			0,250, -0,07, 0,0004
			0,270, -0,10, 0,0011
			0,290, -0,16, 0,0022
			0,310, -0,26, 0,0030
			0,330, -0,12, 0,0032
			0,350, -0,23, 0,0036
			0,370, -0,12, 0,0040
			0,390, -0,26, 0,0047
			0,410, -0,30, 0,0053
			0,430, -0,16, 0,0058
			0,450, -0,23, 0,0063
			0,470, -0,09, 0,0068
			0,490, -0,23, 0,0073
			0,510, -0,30, 0,0078
			0,530, -0,28, 0,0082
			0,550, -0,24, 0,0088
			0,570, -0,06, 0,0093
			0,590, -0,19, 0,0097
			0,610, -0,21, 0,0101
			0,630, -0,31, 0,0108
			0,650, -0,31, 0,0112
			0,670, -0,11, 0,0117
			0,690, -0,12, 0,0122
			0,710, -0,13, 0,0128
			0,730, -0,18, 0,0133
			0,750, -0,18, 0,0139
			0,770, -0,15, 0,0146
			0,790, -0,05, 0,0152
			0,810, -0,11, 0,0160
			0,830, -0,26, 0,0169
			0,850, -0,21, 0,0176
			0,870, -0,31, 0,0185
			0,890, -0,27, 0,0194
			0,910, -0,09, 0,0204
			0,930, -0,19, 0,0214
			0,950, -0,24, 0,0224
			0,970, -0,24, 0,0235
			0,990, -0,26, 0,0245
			1,010, -0,13, 0,0254
			1,030, -0,11, 0,0265
			1,050, -0,21, 0,0276
			1,070, -0,19, 0,0287
			1,090, -0,19, 0,0298
			1,110, 0,02, 0,0306
			1,130, 0,18, 0,0314
			1,150, 0,14, 0,0322
			1,170, 0,21, 0,0330
			1,190, 0,34, 0,0338
			1,210, 0,46, 0,0344
			1,230, 0,57, 0,0350
			1,250, 0,83, 0,0354
			1,270, 0,80, 0,0361
			1,290, 0,80, 0,0366
			1,310, 0,90, 0,0371
			1,330, 0,99, 0,0378
			1,350, 1,24, 0,0382
			1,370, 1,36, 0,0386
			1,390, 1,26, 0,0391
			1,410, 1,44, 0,0397
			1,430, 1,45, 0,0401
			1,450, 1,56, 0,0407
			1,470, 1,71, 0,0411
			1,490, 1,77, 0,0416
			1,510, 1,88, 0,0421
			1,530, 1,95, 0,0426
			1,550, 2,17, 0,0430
			1,570, 2,23, 0,0436
			1,590, 2,46, 0,0441
			1,610, 2,48, 0,0446
			1,630, 2,45, 0,0452
			1,650, 2,69, 0,0456
			1,670, 2,75, 0,0462
			1,690, 2,78, 0,0468
			1,710, 2,86, 0,0474
			1,730, 2,98, 0,0479
			1,750, 3,03, 0,0484
			1,770, 3,34, 0,0491
			1,790, 3,44, 0,0496
			1,810, 3,53, 0,0502
			1,830, 3,64, 0,0506
			1,850, 3,77, 0,0513
			1,870, 3,85, 0,0518
			1,890, 4,09, 0,0523
			1,910, 4,18, 0,0529
			1,930, 4,43, 0,0534
			1,950, 4,41, 0,0539
			1,970, 4,45, 0,0544
			1,990, 4,87, 0,0550
			2,010, 5,06, 0,0555
			2,030, 5,14, 0,0559
			2,050, 5,33, 0,0564
			2,070, 5,36, 0,0570
			2,090, 5,62, 0,0574
			2,110, 5,83, 0,0580
			2,130, 6,02, 0,0585
			2,150, 6,28, 0,0591
			2,170, 6,24, 0,0597
			2,190, 6,52, 0,0601
			2,210, 6,69, 0,0608
			2,230, 6,78, 0,0612
			2,250, 7,06, 0,0618
			2,270, 7,23, 0,0625
			2,290, 7,35, 0,0631
			2,310, 7,63, 0,0638
			2,330, 7,91, 0,0646
			2,350, 8,14, 0,0653
			2,370, 8,48, 0,0663
			2,390, 8,79, 0,0671
			2,410, 9,12, 0,0681
			2,430, 9,48, 0,0690
			2,450, 9,90, 0,0698
			2,470, 10,37, 0,0708
			2,490, 10,70, 0,0718
			2,510, 11,15, 0,0730
			2,530, 11,61, 0,0741
			2,550, 12,15, 0,0752
			2,570, 12,68, 0,0762
			2,590, 13,13, 0,0772
			2,610, 13,50, 0,0782
			2,630, 14,02, 0,0791
			2,650, 14,42, 0,0800
			2,670, 14,88, 0,0808
			2,690, 15,27, 0,0815
			2,710, 15,56, 0,0821
			2,730, 15,90, 0,0828
			2,750, 16,24, 0,0833
			2,770, 16,56, 0,0840
			2,790, 16,96, 0,0844
			2,810, 17,17, 0,0850
			2,830, 17,16, 0,0856
			2,850, 16,41, 0,0861
			2,870, 16,68, 0,0865
			2,890, 17,13, 0,0871
			2,910, 17,47, 0,0876
			2,930, 17,58, 0,0880
			2,950, 18,01, 0,0886
			2,970, 18,20, 0,0890
			2,990, 18,53, 0,0895
			3,010, 18,68, 0,0899
			3,030, 18,95, 0,0904
			3,050, 19,08, 0,0909
			3,070, 19,30, 0,0914
			3,090, 19,62, 0,0919
			3,110, 19,58, 0,0924
			3,130, 19,86, 0,0928
			3,150, 19,71, 0,0935
			3,170, 19,87, 0,0939
			3,190, 20,16, 0,0945
			3,210, 20,32, 0,0950
			3,230, 20,67, 0,0956
			3,250, 21,04, 0,0962
			3,270, 20,97, 0,0967
			3,290, 21,03, 0,0973
			3,310, 20,89, 0,0979
			3,330, 21,23, 0,0984
			3,350, 21,51, 0,0991
			3,370, 21,76, 0,0996
			3,390, 21,80, 0,1002
			3,410, 22,01, 0,1007
			3,430, 22,35, 0,1013
			3,450, 22,54, 0,1018
			3,470, 22,81, 0,1023
			3,490, 23,02, 0,1030
			3,510, 23,17, 0,1034
			3,530, 23,47, 0,1039
			3,550, 23,71, 0,1045
			3,570, 23,98, 0,1049
			3,590, 24,03, 0,1053
			3,610, 24,12, 0,1057
			3,630, 24,30, 0,1062
			3,650, 24,33, 0,1068
			3,670, 24,72, 0,1072
			3,690, 24,77, 0,1077
			3,710, 24,99, 0,1082
			3,730, 25,08, 0,1088
			3,750, 25,14, 0,1094
			3,770, 25,30, 0,1100
			3,790, 25,60, 0,1108
			3,810, 25,66, 0,1114
			3,830, 25,66, 0,1120
			3,850, 25,71, 0,1129
			3,870, 25,88, 0,1137
			3,890, 26,18, 0,1148
			3,910, 26,40, 0,1158
			3,930, 26,48, 0,1170
			3,950, 26,46, 0,1182
			3,970, 26,59, 0,1193
			3,990, 26,76, 0,1204
			4,010, 26,99, 0,1216
			4,030, 26,97, 0,1228
			4,050, 27,17, 0,1239
			4,070, 27,01, 0,1249
			4,090, 27,25, 0,1259
			4,110, 27,42, 0,1268
			4,130, 27,51, 0,1277
			4,150, 27,57, 0,1285
			4,170, 27,71, 0,1292
			4,190, 27,57, 0,1300
			4,210, 27,65, 0,1306
			4,230, 27,69, 0,1311
			4,250, 27,85, 0,1317
			4,270, 27,69, 0,1323
			4,290, 27,69, 0,1328
			4,310, 27,73, 0,1334
			4,330, 27,84, 0,1338
			4,350, 27,98, 0,1344
			4,370, 27,93, 0,1348
			4,390, 27,94, 0,1357
			4,410, 28,06, 0,1364
			4,430, 28,14, 0,1369
			4,450, 28,19, 0,1376
			4,470, 28,23, 0,1382
			4,490, 28,23, 0,1388
			4,510, 28,21, 0,1393
			4,530, 28,21, 0,1397
			4,550, 28,21, 0,1402
			4,570, 28,27, 0,1407
			4,590, 28,20, 0,1414
			4,610, 28,28, 0,1419
			4,630, 28,13, 0,1424
			4,650, 28,17, 0,1431
			4,670, 28,32, 0,1437
			4,690, 28,40, 0,1442
			4,710, 28,33, 0,1449
			4,730, 28,33, 0,1454
			4,750, 28,36, 0,1460
			4,770, 28,32, 0,1467
			4,790, 28,39, 0,1473
			4,810, 28,45, 0,1479
			4,830, 28,39, 0,1486
			4,850, 28,32, 0,1492
			4,870, 28,55, 0,1497
			4,890, 28,57, 0,1503
			4,910, 28,66, 0,1509
			4,930, 28,52, 0,1515
			4,950, 28,46, 0,1520
			4,970, 28,29, 0,1526
			4,990, 28,38, 0,1531
			5,010, 28,48, 0,1536
			5,030, 28,41, 0,1540
			5,050, 28,52, 0,1547
			5,070, 28,50, 0,1551
			5,090, 28,55, 0,1557
			5,110, 28,72, 0,1561
			5,130, 28,63, 0,1568
			5,150, 28,71, 0,1573
			5,170, 28,71, 0,1578
			5,190, 28,70, 0,1586
			5,210, 28,77, 0,1593
			5,230, 28,79, 0,1599
			5,250, 28,94, 0,1608
			5,270, 28,90, 0,1616
			5,290, 28,87, 0,1625
			5,310, 28,87, 0,1634
			5,330, 28,99, 0,1645
			5,350, 29,05, 0,1655
			5,370, 29,02, 0,1667
			5,390, 29,03, 0,1679
			5,410, 28,88, 0,1691
			5,430, 29,08, 0,1703
			5,450, 29,24, 0,1714
			5,470, 29,29, 0,1726
			5,490, 29,24, 0,1738
			5,510, 29,00, 0,1747
			5,530, 29,14, 0,1758
			5,550, 29,34, 0,1766
			5,570, 29,41, 0,1775
			5,590, 29,41, 0,1783
			5,610, 29,29, 0,1789
			5,630, 29,25, 0,1796
			5,650, 29,26, 0,1802
			5,670, 29,36, 0,1808
			5,690, 29,39, 0,1815
			5,710, 29,38, 0,1819
			5,730, 29,28, 0,1825
			5,750, 29,34, 0,1829
			5,770, 29,43, 0,1834
			5,790, 29,55, 0,1839
			5,810, 29,39, 0,1844
			5,830, 29,42, 0,1850
			5,850, 29,45, 0,1855
			5,870, 29,42, 0,1860
			5,890, 29,49, 0,1865
			5,910, 29,38, 0,1870
			5,930, 29,50, 0,1875
			5,950, 29,38, 0,1880
			5,970, 29,34, 0,1886
			5,990, 29,47, 0,1892
			6,010, 29,41, 0,1897
			6,030, 29,50, 0,1903
			6,050, 29,50, 0,1910
			6,070, 29,30, 0,1915
			6,090, 29,40, 0,1920
			6,110, 29,65, 0,1927
			6,130, 29,64, 0,1933
			6,150, 29,45, 0,1939
			6,170, 29,41, 0,1946
			6,190, 29,53, 0,1952
			6,210, 29,58, 0,1958
			6,230, 29,52, 0,1965
			6,250, 29,55, 0,1971
			6,270, 29,58, 0,1977
			6,290, 29,49, 0,1982
			6,310, 29,53, 0,1988
			6,330, 29,67, 0,1994
			6,350, 29,93, 0,2000
			6,370, 29,92, 0,2005
			6,390, 30,01, 0,2011
			6,410, 30,10, 0,2015
			6,430, 30,19, 0,2020
			6,450, 30,54, 0,2026
			6,470, 30,53, 0,2031
			6,490, 30,44, 0,2036
			6,510, 30,43, 0,2043
			6,530, 30,42, 0,2049
			6,550, 30,46, 0,2055
			6,570, 30,49, 0,2061
			6,590, 30,44, 0,2067
			6,610, 30,41, 0,2074
			6,630, 30,40, 0,2081
			6,650, 30,47, 0,2089
			6,670, 30,50, 0,2097
			6,690, 30,59, 0,2107
			6,710, 30,54, 0,2118
			6,730, 30,42, 0,2128
			6,750, 30,38, 0,2139
			6,770, 30,46, 0,2150
			6,790, 30,38, 0,2162
			6,810, 30,31, 0,2172
			6,830, 30,26, 0,2184
			6,850, 30,20, 0,2196
			6,870, 30,30, 0,2206
			6,890, 30,25, 0,2216
			6,910, 30,31, 0,2224
			6,930, 30,33, 0,2233
			6,950, 30,35, 0,2242
			6,970, 30,42, 0,2254
			6,990, 30,49, 0,2263
			7,010, 30,54, 0,2270
			7,030, 30,41, 0,2276
			7,050, 30,36, 0,2281
			7,070, 30,46, 0,2287
			7,090, 30,43, 0,2294
			7,110, 30,51, 0,2300
			7,130, 30,68, 0,2304
			7,150, 30,62, 0,2311
			7,170, 30,54, 0,2315
			7,190, 30,60, 0,2321
			7,210, 30,59, 0,2325
			7,230, 30,70, 0,2331
			7,250, 30,63, 0,2336
			7,270, 30,53, 0,2340
			7,290, 30,56, 0,2344
			7,310, 30,63, 0,2351
			7,330, 30,71, 0,2355
			7,350, 30,64, 0,2361
			7,370, 30,73, 0,2365
			7,390, 30,61, 0,2372
			7,410, 30,57, 0,2377
			7,430, 30,71, 0,2383
			7,450, 30,70, 0,2389
			7,470, 30,62, 0,2396
			7,490, 30,65, 0,2401
			7,510, 30,67, 0,2408
			7,530, 30,75, 0,2414
			7,550, 30,66, 0,2420
			7,570, 30,76, 0,2427
			7,590, 30,82, 0,2433
			7,610, 30,58, 0,2440
			7,630, 30,70, 0,2448
			7,650, 30,87, 0,2454
			7,670, 30,82, 0,2460
			7,690, 30,78, 0,2467
			7,710, 30,68, 0,2472
			7,730, 30,76, 0,2477
			7,750, 30,82, 0,2484
			7,770, 30,74, 0,2489
			7,790, 30,70, 0,2494
			7,810, 30,80, 0,2499
			7,830, 30,68, 0,2505
			7,850, 30,55, 0,2509
			7,870, 30,68, 0,2515
			7,890, 30,77, 0,2523
			7,910, 30,74, 0,2528
			7,930, 30,79, 0,2534
			7,950, 30,71, 0,2541
			7,970, 30,66, 0,2545
			7,990, 30,77, 0,2551
			8,010, 30,83, 0,2560
			8,030, 30,78, 0,2568
			8,050, 30,86, 0,2576
			8,070, 31,24, 0,2586
			8,090, 31,69, 0,2593
			8,110, 32,19, 0,2602
			8,130, 32,68, 0,2612
			8,150, 33,23, 0,2623
			8,170, 33,53, 0,2633
			8,190, 34,18, 0,2644
			8,210, 34,90, 0,2655
			8,230, 35,51, 0,2664
			8,250, 36,21, 0,2675
			8,270, 36,46, 0,2685
			8,290, 36,94, 0,2697
			8,310, 37,56, 0,2706
			8,330, 38,05, 0,2717
			8,350, 38,59, 0,2726
			8,370, 38,90, 0,2734
			8,390, 39,42, 0,2743
			8,410, 39,77, 0,2752
			8,430, 40,05, 0,2759
			8,450, 40,41, 0,2764
			8,470, 40,81, 0,2771
			8,490, 40,80, 0,2776
			8,510, 38,95, 0,2781
			8,530, 38,64, 0,2787
			8,550, 38,85, 0,2790
			8,570, 39,16, 0,2792
			8,590, 39,16, 0,2794
			8,610, 39,19, 0,2797
			8,630, 39,69, 0,2804
			8,650, 39,39, 0,2809
			8,670, 39,31, 0,2809
			8,690, 39,10, 0,2812
			8,710, 39,35, 0,2817
			8,730, 39,54, 0,2823
			8,750, 40,19, 0,2828
			8,770, 40,43, 0,2833
			8,790, 40,82, 0,2838
			8,810, 41,13, 0,2842
			8,830, 41,33, 0,2848
			8,850, 41,69, 0,2854
			8,870, 41,99, 0,2859
			8,890, 42,27, 0,2864
			8,910, 42,75, 0,2870
			8,930, 42,97, 0,2876
			8,950, 43,31, 0,2882
			8,970, 43,63, 0,2888
			8,990, 44,10, 0,2893
			9,010, 44,35, 0,2899
			9,030, 44,71, 0,2906
			9,050, 45,04, 0,2911
			9,070, 45,25, 0,2917
			9,090, 45,79, 0,2923
			9,110, 46,15, 0,2929
			9,130, 46,57, 0,2935
			9,150, 46,55, 0,2940
			9,170, 46,37, 0,2946
			9,190, 46,64, 0,2952
			9,210, 46,91, 0,2956
			9,230, 47,32, 0,2963
			9,250, 47,52, 0,2967
			9,270, 47,98, 0,2972
			9,290, 48,25, 0,2977
			9,310, 48,69, 0,2982
			9,330, 49,15, 0,2987
			9,350, 49,44, 0,2992
			9,370, 49,84, 0,2997
			9,390, 50,09, 0,3003
			9,410, 50,47, 0,3009
			9,430, 51,00, 0,3015
			9,450, 51,42, 0,3021
			9,470, 51,79, 0,3027
			9,490, 52,32, 0,3034
			9,510, 52,88, 0,3041
			9,530, 53,39, 0,3050
			9,550, 54,33, 0,3061
			9,570, 55,19, 0,3071
			9,590, 55,86, 0,3080
			9,610, 56,59, 0,3091
			9,630, 57,42, 0,3101
			9,650, 58,24, 0,3111
			9,670, 59,11, 0,3122
			9,690, 60,00, 0,3132
			9,710, 60,72, 0,3144
			9,730, 61,54, 0,3155
			9,750, 62,22, 0,3165
			9,770, 63,08, 0,3176
			9,790, 63,77, 0,3185
			9,810, 64,43, 0,3194
			9,830, 65,10, 0,3203
			9,850, 65,76, 0,3212
			9,870, 66,26, 0,3218
			9,890, 66,76, 0,3224
			9,910, 66,25, 0,3231
			9,930, 66,57, 0,3237
			9,950, 67,08, 0,3242
			9,970, 67,27, 0,3247
			9,990, 67,58, 0,3254
			10,010, 67,87, 0,3259
			10,030, 68,17, 0,3264
			10,050, 68,40, 0,3269
			10,070, 68,69, 0,3273
			10,090, 69,07, 0,3277
			10,110, 69,69, 0,3283
			10,130, 70,11, 0,3288
			10,150, 70,54, 0,3292
			10,170, 70,71, 0,3297
			10,190, 71,21, 0,3302
			10,210, 71,67, 0,3307
			10,230, 72,10, 0,3311
			10,250, 72,52, 0,3317
			10,270, 72,90, 0,3321
			10,290, 73,47, 0,3327
			10,310, 73,97, 0,3332
			10,330, 74,46, 0,3337
			10,350, 74,98, 0,3342
			10,370, 75,42, 0,3349
			10,390, 75,91, 0,3353
			10,410, 76,53, 0,3359
			10,430, 77,09, 0,3365
			10,450, 77,73, 0,3371
			10,470, 78,34, 0,3376
			10,490, 78,65, 0,3383
			10,510, 79,31, 0,3388
			10,530, 79,93, 0,3393
			10,550, 80,43, 0,3399
			10,570, 81,06, 0,3406
			10,590, 81,65, 0,3410
			10,610, 82,12, 0,3416
			10,630, 82,61, 0,3423
			10,650, 83,30, 0,3427
			10,670, 83,78, 0,3433
			10,690, 84,31, 0,3437
			10,710, 84,80, 0,3444
			10,730, 85,18, 0,3448
			10,750, 85,73, 0,3452
			10,770, 86,24, 0,3458
			10,790, 86,85, 0,3464
			10,810, 87,51, 0,3469
			10,830, 87,89, 0,3475
			10,850, 88,37, 0,3480
			10,870, 88,90, 0,3485
			10,890, 89,39, 0,3490
			10,910, 90,05, 0,3496
			10,930, 90,60, 0,3503
			10,950, 91,14, 0,3509
			10,970, 91,86, 0,3515
			10,990, 92,62, 0,3523
			11,010, 93,54, 0,3530
			11,030, 94,23, 0,3539
			11,050, 95,09, 0,3547
			11,070, 95,96, 0,3557
			11,090, 97,02, 0,3566
			11,110, 98,16, 0,3577
			11,130, 99,36, 0,3588
			11,150, 100,50, 0,3599
			11,170, 101,67, 0,3610
			11,190, 102,84, 0,3621
			11,210, 103,98, 0,3630
			11,230, 105,13, 0,3641
			11,250, 106,18, 0,3652
			11,270, 107,06, 0,3661
			11,290, 108,12, 0,3671
			11,310, 109,09, 0,3679
			11,330, 110,11, 0,3687
			11,350, 110,91, 0,3695
			11,370, 111,64, 0,3701
			11,390, 112,35, 0,3707
			11,410, 113,01, 0,3714
			11,430, 113,59, 0,3720
			11,450, 114,26, 0,3726
			11,470, 114,94, 0,3732
			11,490, 115,44, 0,3737
			11,510, 115,82, 0,3741
			11,530, 116,39, 0,3748
			11,550, 116,80, 0,3752
			11,570, 117,45, 0,3757
			11,590, 117,81, 0,3762
			11,610, 118,23, 0,3767
			11,630, 118,73, 0,3771
			11,650, 119,27, 0,3776
			11,670, 119,91, 0,3781
			11,690, 120,24, 0,3786
			11,710, 120,79, 0,3791
			11,730, 121,27, 0,3796
			11,750, 121,65, 0,3800
			11,770, 122,18, 0,3805
			11,790, 122,70, 0,3810
			11,810, 123,36, 0,3815
			11,830, 123,70, 0,3819
			11,850, 124,39, 0,3826
			11,870, 124,99, 0,3830
			11,890, 125,56, 0,3836
			11,910, 126,15, 0,3841
			11,930, 126,71, 0,3847
			11,950, 127,30, 0,3853
			11,970, 127,98, 0,3858
			11,990, 128,64, 0,3864
			12,010, 129,29, 0,3870
			12,030, 129,91, 0,3876
			12,050, 130,40, 0,3881
			12,070, 130,97, 0,3887
			12,090, 131,61, 0,3892
			12,110, 132,14, 0,3897
			12,130, 132,82, 0,3904
			12,150, 133,41, 0,3908
			12,170, 133,68, 0,3912
			12,190, 134,32, 0,3918
			12,210, 134,77, 0,3923
			12,230, 135,43, 0,3928
			12,250, 135,96, 0,3932
			12,270, 136,22, 0,3936
			12,290, 136,77, 0,3942
			12,310, 137,22, 0,3947
			12,330, 138,00, 0,3952
			12,350, 138,49, 0,3956
			12,370, 138,91, 0,3963
			12,390, 139,59, 0,3967
			12,410, 140,14, 0,3974
			12,430, 140,89, 0,3981
			12,450, 141,74, 0,3988
			12,470, 142,59, 0,3994
			12,490, 143,25, 0,4002
			12,510, 144,01, 0,4009
			12,530, 144,86, 0,4018
			12,550, 145,80, 0,4027
			12,570, 147,21, 0,4038
			12,590, 148,18, 0,4048
			12,610, 149,48, 0,4061
			12,630, 150,80, 0,4074
			12,650, 152,35, 0,4085
			12,670, 153,78, 0,4098
			12,690, 155,15, 0,4109
			12,710, 156,50, 0,4121
			12,730, 157,72, 0,4132
			12,750, 159,00, 0,4141
			12,770, 160,06, 0,4151
			12,790, 161,08, 0,4159
			12,810, 161,88, 0,4166
			12,830, 162,61, 0,4174
			12,850, 163,38, 0,4180
			12,870, 164,18, 0,4186
			12,890, 164,73, 0,4193
			12,910, 165,56, 0,4199
			12,930, 166,22, 0,4203
			12,950, 166,56, 0,4210
